feature_1.n,feature_1.r,feature_1.r_1,feature_1.r_2,feature_1.r_3,feature_1.r_4,feature_1.r_i,feature_1.w,feature_1.x,feature_1.y,feature_1.z,feature_10.0.ktgg,feature_10.0.ktgg_1,feature_10.0.lending,feature_10.0.lending_1,feature_10.0.rmfygg,feature_10.0.rmfygg_1,feature_10.0.zgcpwsw,feature_10.0.zgcpwsw_1,feature_10.0.zgcpwsw_specific,feature_10.0.zgcpwsw_specific_1,feature_10.1.ktgg,feature_10.1.ktgg_1,feature_10.1.lending,feature_10.1.lending_1,feature_10.1.rmfygg,feature_10.1.rmfygg_1,feature_10.1.zgcpwsw,feature_10.1.zgcpwsw_1,feature_10.1.zgcpwsw_specific,feature_10.1.zgcpwsw_specific_1,feature_10.2.ktgg,feature_10.2.ktgg_1,feature_10.2.lending,feature_10.2.lending_1,feature_10.2.rmfygg,feature_10.2.rmfygg_1,feature_10.2.zgcpwsw,feature_10.2.zgcpwsw_1,feature_10.2.zgcpwsw_specific,feature_10.2.zgcpwsw_specific_1,feature_10.3.ktgg,feature_10.3.ktgg_1,feature_10.3.lending,feature_10.3.lending_1,feature_10.3.rmfygg,feature_10.3.rmfygg_1,feature_10.3.zgcpwsw,feature_10.3.zgcpwsw_1,feature_10.3.zgcpwsw_specific,feature_10.3.zgcpwsw_specific_1,feature_10.z,feature_11.0.xzcf,feature_11.0.xzcf_1,feature_11.1.xzcf,feature_11.1.xzcf_1,feature_11.2.xzcf,feature_11.2.xzcf_1,feature_11.3.xzcf,feature_11.3.xzcf_1,feature_11.z,feature_12.0.dishonesty,feature_12.0.dishonesty_1,feature_12.0.zhixing,feature_12.0.zhixing_1,feature_12.1.dishonesty,feature_12.1.dishonesty_1,feature_12.1.zhixing,feature_12.1.zhixing_1,feature_12.2.dishonesty,feature_12.2.dishonesty_1,feature_12.2.zhixing,feature_12.2.zhixing_1,feature_12.3.dishonesty,feature_12.3.dishonesty_1,feature_12.3.zhixing,feature_12.3.zhixing_1,feature_12.z,feature_13.0.estatus,feature_13.0.estatus_1,feature_13.0.jyyc,feature_13.0.jyyc_1,feature_13.1.estatus,feature_13.1.estatus_1,feature_13.1.jyyc,feature_13.1.jyyc_1,feature_13.2.estatus,feature_13.2.estatus_1,feature_13.2.jyyc,feature_13.2.jyyc_1,feature_13.3.estatus,feature_13.3.estatus_1,feature_13.3.jyyc,feature_13.3.jyyc_1,feature_13.z,feature_14.0.circxzcf,feature_14.1.circxzcf,feature_14.2.circxzcf,feature_14.3.circxzcf,feature_14.z,feature_15.r,feature_15.x_1,feature_15.x_2,feature_15.y_1,feature_15.y_2,feature_15.z,feature_16.r,feature_16.v_1,feature_16.v_2,feature_16.v_3,feature_16.w_1,feature_16.w_2,feature_16.w_3,feature_16.x_1,feature_16.x_2,feature_16.x_3,feature_16.y_1,feature_16.y_2,feature_16.y_3,feature_17.r,feature_17.x,feature_17.y,feature_18.d,feature_18.z,feature_19.x_1,feature_19.x_2,feature_19.x_3,feature_19.y_2,feature_19.y_3,feature_19.z,feature_2.c,feature_2.x,feature_2.x_1,feature_2.y,feature_20.g,feature_20.x_1,feature_20.x_2,feature_20.x_3,feature_20.y_1,feature_20.y_2,feature_20.y_3,feature_20.z_1,feature_20.z_2,feature_20.z_3,feature_21.n,feature_21.y,feature_22.d,feature_22.z,feature_23.b_1,feature_23.b_2,feature_23.b_3,feature_23.c_1,feature_23.c_2,feature_23.c_3,feature_23.d_1,feature_23.d_2,feature_23.d_3,feature_23.y,feature_24.w,feature_24.x_0,feature_24.x_1,feature_24.x_2,feature_24.x_3,feature_24.z,feature_25.x_0,feature_25.x_1,feature_25.x_2,feature_25.x_3,feature_3.x_0,feature_3.x_1,feature_3.x_2,feature_3.x_3,feature_3.z,feature_4.k,feature_4.k_1,feature_4.k_2,feature_5.c_i,feature_5.l,feature_5.p_i,feature_6.c_1,feature_6.c_2,feature_6.c_3,feature_6.c_4,feature_6.c_5,feature_6.c_6,feature_6.z,feature_7.e,feature_7.e_1,feature_7.e_2,feature_7.e_3,feature_7.e_4,feature_7.e_5,feature_7.e_6,feature_7.z,feature_8.t_1,feature_8.t_2,feature_8.t_3,feature_8.y,feature_9.n,feature_9.n_1,feature_9.n_2
0,350000.0,0,0,9,20,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,8,1,0,0,0,1,4,4,0,0,0,0,0,0,0,2,9.83,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,3,1,4,2,46,5,14.5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1.67,0,0,0,0,0.0,0.58,8,9,1.36,0.84,31,7.88,0,0,0,0,0,0,1,10,19,7,2,33,-1,0,1,1,1,8.0,12.0,52.0,0.6,0.722222222222,0.540740740741,30.0,2000.0,0.0,0.0,6.67,0,3,4,1,1,7,0,5,8,0,0,0,0,0,0,0,0,3,2,0,0,1,0.0,31,0,0,0,0,0.0,0,0,0,0,0,0,0,0,30.0,0,0,0,1,1,1,3,0,0,0,0,12,6,0,0,0,0,0,0,0,0,772,2999.3,3307.0,772,0,0,0
0,25.0,0,0,9,21,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.25,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5,0,0,0,0,0.0,0.35,4,9,1.5,1.0,41,1.23,0,0,1,0,0,1,3,8,29,2,6,16,-3,0,3,1,1,5.0,14.0,45.0,0.736842105263,0.703125,0.602796052632,30.0,2000.0,0.0,0.0,10.17,0,4,2,1,1,18,1,5,15,0,0,0,0,0,0,0,0,3,11,0,0,0,0.0,41,0,0,0,0,0.0,0,0,0,0,0,0,0,1,22.5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,1467.92,545.0,1151,0,0,0
0,300000.0,1,0,8,15,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0.92,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,8,2,0,0,0,0,3.33,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1.83,0,0,0,0,0.0,0.9,8,1,1.64,0.27,11,0.0,0,0,0,0,0,0,0,7,3,5,0,17,0,0,0,0,0,5.0,7.0,20.0,0.583333333333,0.625,0.5,30.0,3000.0,0.0,0.0,1.0,0,0,0,0,2,0,0,1,1,0,0,2,2,0,0,0,0,3,1,0,0,0,0.0,11,0,0,0,0,0.0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,3136.9,0.0,601,0,0,0
0,200000.0,1,0,4,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.25,4,0,2.0,0.0,4,0.0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,2.0,3.0,2.0,0.6,0.28571428571400004,0.395238095238,10.0,10000.0,0.0,0.0,1.5,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0.5,4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,948.33,0.0,720,0,0,0
0,24.99,0,0,15,40,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,4,309,7,1,1,279,4,0,0,0,4,154.92,0,0,0,0,0,0,3,1,1.0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,55,9,15.42,0,0,0,0,0,0,0,0,4,0,1,1,4,0,5,3,6.25,0,0,0,0,0.0,0.29,15,12,1.78,1.15,99,4.55,0,0,0,0,0,0,1,24,73,4,2,121,-1,0,1,0,0,5.0,26.0,194.0,0.8387096774189999,0.8622222222220001,0.706762246117,10.0,16000.0,6000.0,0.0,26.83,0,5,17,1,14,32,1,11,47,3,3,20,20,0,0,0,0,7,26,0,1,0,0.0,99,0,0,0,2,0.0757575757576,0,0,0,0,4,0,0,2,0.0,0,0,0,1,0,0,2,0,2,0,1,7,8,0,0,0,0,0,0,0,0,2327,2424.21,1891.0,2327,0,0,0
0,24.99,0,0,63,110,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,92,26,1,1,5,3,0,0,0,3,33.25,0,0,0,0,0,0,2,2,1.0,0,0,0,0,0,0,0,0,0,0,2,1,7,1,216,6,58.17,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,2.75,0,0,0,0,0.0,0.48,27,63,2.37,0.91,190,0.68,0,0,0,0,0,0,6,22,161,2,11,54,4,5,1,1,1,8.0,33.0,215.0,0.80487804878,0.83984375,0.682386941057,10.0,5000.0,4500.0,0.0,41.0,0,2,13,3,16,74,3,19,64,1,1,5,5,0,0,0,1,1,28,1,1,3,0.0,190,0,0,0,0,0.0,0,0,0,0,0,0,0,2,15.0,0,0,0,1,1,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,4055,1927.44,1091.83,4055,0,0,0
0,200000.0,0,0,2,5,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0.0,2.12,2,1,2.0,0.5,2,3.67,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,1.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,30.0,0,0,0,1,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,1991,1171.0,1171.0,1991,0,0,0
0,24.99,0,0,229,491,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,24,0,0,17,6,0,0,0,0,3856,132,13,7,3268,53,0,0,0,68,1944.58,0,0,1,1,18,8,60,33,32.92,0,0,0,0,0,0,0,0,1,1,55,8,27,16,567,94,174.25,0,0,0,0,0,0,0,0,0,1,1,1,68,1,40,27,44.33,0,0,1,7,2.08,0.1,29,229,1.7,1.29,2693,0.32,0,4,28,0,4,28,29,253,2410,2,59,1110,27,28,1,0,0,31.0,312.0,3520.0,0.9096209912540001,0.9112089049959999,0.758546797292,30.0,1300.0,-700.0,0.0,534.83,8,43,370,17,114,924,28,118,1413,35,35,4,4,0,0,0,5,41,505,1,1,47,0.0,2693,0,2,8,22,0.05107686594880001,0,0,0,0,4,0,0,36,0.0,14,0,14,1,0,0,1,0,1,0,0,23,3,0,0,0,0,0,0,0,0,1619,1646.03,993.57,1619,0,0,0
0,24.99,1,0,136,326,1,2,0,2,0,3,1,0,0,0,0,0,0,0,0,45,1,0,0,26,1,0,0,0,1,701,29,21,7,398,22,0,0,0,8,10243,183,174,22,19656,112,0,0,0,107,8060.58,0,0,0,0,3,2,101,38,36.42,0,0,0,0,0,0,31,2,202,14,847,26,93,32,3178,179,1273.5,0,0,0,0,1,0,0,0,8,0,11,4,107,2,37,16,72.75,0,0,0,8,2.0,0.15,33,136,1.85,1.26,1134,0.68,0,5,83,0,5,83,22,122,989,8,41,449,18,20,2,0,0,30.0,163.0,1438.0,0.8445595854919999,0.8816676885349999,0.7161690222579999,10.0,5000.0,0.0,0.0,231.5,6,29,207,15,44,315,20,77,529,19,19,56,56,0,0,1,7,25,291,0,2,33,0.33333333333299997,1134,0,3,13,20,0.143253968254,0,0,0,0,7,1,0,89,0.0,4,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1896,3477.16,2015.91,1896,0,0,0
2,70000.0,0,0,52,82,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,29,4,14,2,2,1,0,0,0,1,53,15,6,2,29,8,0,0,0,11,49.67,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,1,9,5,9,6,40,15,18.17,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,6.17,0,0,0,0,0.0,0.44,13,52,2.15,0.96,152,0.69,1,4,30,1,4,30,5,29,117,2,10,40,1,3,2,0,0,7.0,39.0,157.0,0.847826086957,0.773399014778,0.6817127150710001,30.0,1000.0,0.0,0.0,41.83,0,4,34,3,19,48,3,19,54,2,2,0,0,0,0,2,0,4,29,0,0,5,0.666666666667,152,0,0,4,0,0.13125,0,0,0,0,0,0,0,14,0.0,0,0,0,1,1,1,1,0,0,0,2,14,6,0,0,0,0,0,0,0,0,2023,2125.4,3637.4,2023,0,0,0
0,200000.0,1,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.5,1,0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,1000.0,990.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,1,1,0,2,1,6,0,0,0,0,0,0,0,0,737,0.0,0.0,737,0,0,0
0,1300000.0,0,1,7,17,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.36,7,5,1.29,0.5,36,7.77,0,0,0,0,0,0,2,20,13,13,5,72,2,2,0,0,0,15.0,25.0,85.0,0.625,0.68,0.539166666667,30.0,1000.0,0.0,0.0,10.17,0,4,2,0,13,3,0,14,5,15,15,3,3,0,0,0,0,3,6,0,12,3,0.0,36,0,0,0,0,0.0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,806,1360.39,88.5,806,0,0,0
0,300000.0,0,0,9,14,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,2.33,0,0,0,0,0.0,0.76,9,2,1.88,0.31,16,0.0,0,0,0,0,0,0,0,10,5,3,0,13,0,0,0,1,1,3.0,10.0,18.0,0.769230769231,0.5806451612899999,0.578163771712,100.0,100.0,0.0,0.0,3.17,0,1,1,0,4,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,16,0,0,0,0,0.0,0,0,0,0,0,0,0,0,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2389,2385.13,0.0,2389,0,0,0
